id,groupe_id,modificationDate,amount,status_id,numero_semaine,annee
3683,3,2024-12-05,-11,2,49,2024
3684,4,2024-12-05,-133,2,49,2024
3685,5,2024-12-05,-7,2,49,2024
3686,1,2024-12-06,-211,2,49,2024
3687,2,2024-12-06,-36,2,49,2024
3688,3,2024-12-06,-14,2,49,2024
3689,4,2024-12-06,-33,2,49,2024
3690,5,2024-12-06,-4,2,49,2024
3691,1,2024-12-07,-103,2,49,2024
3692,2,2024-12-07,-33,2,49,2024
3693,3,2024-12-07,-9,2,49,2024
3694,4,2024-12-07,-120,2,49,2024
3695,5,2024-12-07,-12,2,49,2024
3696,1,2024-12-08,-232,2,49,2024
3697,2,2024-12-08,-24,2,49,2024
3698,3,2024-12-08,-11,2,49,2024
3699,4,2024-12-08,-136,2,49,2024
3700,5,2024-12-08,-5,2,49,2024
3701,1,2024-12-09,-204,2,50,2024
3702,2,2024-12-09,-35,2,50,2024
3703,3,2024-12-09,-7,2,50,2024
3704,4,2024-12-09,-121,2,50,2024
3705,5,2024-12-09,-7,2,50,2024
3706,1,2024-12-10,-185,2,50,2024
3707,2,2024-12-10,-30,2,50,2024
3708,3,2024-12-10,-12,2,50,2024
3709,4,2024-12-10,-94,2,50,2024
3710,5,2024-12-10,-6,2,50,2024
3711,1,2024-12-11,-215,2,50,2024
3712,3,2024-12-11,-10,2,50,2024
3713,4,2024-12-11,-193,2,50,2024
3714,5,2024-12-11,-8,2,50,2024
3715,1,2024-12-12,-224,2,50,2024
3716,2,2024-12-12,-32,2,50,2024
3717,3,2024-12-12,-10,2,50,2024
3718,4,2024-12-12,-133,2,50,2024
3719,5,2024-12-12,-6,2,50,2024
3720,1,2024-12-13,-276,2,50,2024
3721,2,2024-12-13,-31,2,50,2024
3722,3,2024-12-13,-14,2,50,2024
3723,4,2024-12-13,-127,2,50,2024
3724,5,2024-12-13,-6,2,50,2024
3725,1,2024-12-14,-250,2,50,2024
3726,2,2024-12-14,-35,2,50,2024
3727,3,2024-12-14,-11,2,50,2024
3728,4,2024-12-14,-268,2,50,2024
3729,5,2024-12-14,-4,2,50,2024
3730,1,2024-12-15,-197,2,50,2024
3731,2,2024-12-15,-31,2,50,2024
3732,3,2024-12-15,-16,2,50,2024
3733,4,2024-12-15,-114,2,50,2024
3734,5,2024-12-15,-5,2,50,2024
3735,1,2024-12-16,-160,2,51,2024
3736,2,2024-12-16,-42,2,51,2024
3737,3,2024-12-16,-10,2,51,2024
3738,4,2024-12-16,-132,2,51,2024
3739,5,2024-12-16,-6,2,51,2024
3740,2,2024-12-17,-31,2,51,2024
3741,3,2024-12-17,-12,2,51,2024
3742,4,2024-12-17,-148,2,51,2024
3743,5,2024-12-17,-14,2,51,2024
3744,1,2024-12-18,-200,2,51,2024
3745,2,2024-12-18,-30,2,51,2024
3746,3,2024-12-18,-13,2,51,2024
3747,4,2024-12-18,-30,2,51,2024
3748,5,2024-12-18,-5,2,51,2024
3749,1,2024-12-19,-189,2,51,2024
3750,2,2024-12-19,-40,2,51,2024
3751,3,2024-12-19,-10,2,51,2024
3752,4,2024-12-19,-59,2,51,2024
3753,5,2024-12-19,-5,2,51,2024
3754,1,2024-12-20,-202,2,51,2024
3755,2,2024-12-20,-26,2,51,2024
3756,3,2024-12-20,-13,2,51,2024
3757,4,2024-12-20,-281,2,51,2024
3758,5,2024-12-20,-6,2,51,2024
3759,1,2024-12-21,-259,2,51,2024
3760,2,2024-12-21,-35,2,51,2024
3761,3,2024-12-21,-10,2,51,2024
3762,4,2024-12-21,-140,2,51,2024
3763,5,2024-12-21,-5,2,51,2024
3764,1,2024-12-22,-234,2,51,2024
3765,2,2024-12-22,-34,2,51,2024
3766,3,2024-12-22,-15,2,51,2024
3767,4,2024-12-22,-195,2,51,2024
3768,5,2024-12-22,-4,2,51,2024
3769,1,2024-12-23,-184,2,52,2024
3770,2,2024-12-23,-31,2,52,2024
3771,3,2024-12-23,-10,2,52,2024
3772,4,2024-12-23,-143,2,52,2024
3773,5,2024-12-23,-7,2,52,2024
3774,1,2024-12-24,-290,2,52,2024
3775,2,2024-12-24,-65,2,52,2024
3776,3,2024-12-24,-26,2,52,2024
3777,4,2024-12-24,-398,2,52,2024
3778,5,2024-12-24,-14,2,52,2024
3779,1,2024-12-25,-346,2,52,2024
3780,2,2024-12-25,-54,2,52,2024
3781,3,2024-12-25,-26,2,52,2024
3782,4,2024-12-25,-71,2,52,2024
3783,5,2024-12-25,-18,2,52,2024
3784,1,2024-12-26,-452,2,52,2024
3785,2,2024-12-26,-60,2,52,2024
3786,3,2024-12-26,-17,2,52,2024
3787,4,2024-12-26,-228,2,52,2024
3788,5,2024-12-26,-15,2,52,2024
3789,1,2024-12-27,-259,2,52,2024
3790,2,2024-12-27,-60,2,52,2024
3791,3,2024-12-27,-6,2,52,2024
3792,4,2024-12-27,-273,2,52,2024
3793,5,2024-12-27,-8,2,52,2024
3794,1,2024-12-28,-372,2,52,2024
3795,2,2024-12-28,-44,2,52,2024
3796,3,2024-12-28,-22,2,52,2024
3797,4,2024-12-28,-70,2,52,2024
3798,5,2024-12-28,-9,2,52,2024
3799,1,2024-12-29,-567,2,52,2024
3800,2,2024-12-29,-55,2,52,2024
3801,3,2024-12-29,-16,2,52,2024
3802,4,2024-12-29,-269,2,52,2024
3803,5,2024-12-29,-10,2,52,2024
3804,1,2024-12-30,-567,2,1,2024
3805,2,2024-12-30,-24,2,1,2024
3806,3,2024-12-30,-22,2,1,2024
3807,4,2024-12-30,-98,2,1,2024
3808,5,2024-12-30,-11,2,1,2024
3809,1,2024-12-31,-406,2,1,2024
3810,2,2024-12-31,-59,2,1,2024
3811,3,2024-12-31,-26,2,1,2024
3812,4,2024-12-31,-230,2,1,2024
3813,5,2024-12-31,-12,2,1,2024
3814,1,2025-01-01,-277,2,1,2025
3815,2,2025-01-01,-35,2,1,2025
3816,3,2025-01-01,-8,2,1,2025
3817,4,2025-01-01,-117,2,1,2025
3818,5,2025-01-01,-8,2,1,2025
3819,1,2025-01-02,-260,2,1,2025
3820,2,2025-01-02,-43,2,1,2025
3821,3,2025-01-02,-22,2,1,2025
3822,4,2025-01-02,-81,2,1,2025
3823,5,2025-01-02,-9,2,1,2025
3824,1,2025-01-03,-341,2,1,2025
3825,2,2025-01-03,-40,2,1,2025
3826,3,2025-01-03,-20,2,1,2025
3827,4,2025-01-03,-159,2,1,2025
3828,5,2025-01-03,-9,2,1,2025
3829,1,2025-01-04,-210,2,1,2025
3830,2,2025-01-04,-33,2,1,2025
3831,3,2025-01-04,-12,2,1,2025
3832,4,2025-01-04,-131,2,1,2025
3833,5,2025-01-04,-6,2,1,2025
3834,2,2025-01-05,-26,2,1,2025
3835,3,2025-01-05,-11,2,1,2025
3836,4,2025-01-05,-159,2,1,2025
3837,5,2025-01-05,-5,2,1,2025
3838,1,2025-01-06,-239,2,2,2025
3839,2,2025-01-06,-35,2,2,2025
3840,3,2025-01-06,-8,2,2,2025
3841,4,2025-01-06,-140,2,2,2025
3842,5,2025-01-06,-5,2,2,2025
3843,1,2025-01-07,-214,2,2,2025
3844,2,2025-01-07,-36,2,2,2025
3845,3,2025-01-07,-12,2,2,2025
3846,4,2025-01-07,-112,2,2,2025
3847,5,2025-01-07,-1,2,2,2025
3848,1,2025-01-08,-473,2,2,2025
3849,2,2025-01-08,-36,2,2,2025
3850,3,2025-01-08,-10,2,2,2025
3851,4,2025-01-08,-161,2,2,2025
3852,5,2025-01-08,-6,2,2,2025
3853,1,2025-01-09,-137,2,2,2025
3854,2,2025-01-09,-28,2,2,2025
3855,3,2025-01-09,-12,2,2,2025
3856,4,2025-01-09,-153,2,2,2025
3857,5,2025-01-09,-7,2,2,2025
3858,1,2025-01-10,-215,2,2,2025
3859,2,2025-01-10,-32,2,2,2025
3860,3,2025-01-10,-11,2,2,2025
3861,4,2025-01-10,-173,2,2,2025
3862,5,2025-01-10,-6,2,2,2025
3863,1,2025-01-11,-244,2,2,2025
3864,2,2025-01-11,-31,2,2,2025
3865,3,2025-01-11,-12,2,2,2025
3866,4,2025-01-11,-102,2,2,2025
3867,5,2025-01-11,-7,2,2,2025
3868,1,2025-01-12,-254,2,2,2025
3869,2,2025-01-12,-24,2,2,2025
3870,3,2025-01-12,-13,2,2,2025
3871,5,2025-01-12,-6,2,2,2025
3872,1,2025-01-13,-207,2,3,2025
3873,2,2025-01-13,-29,2,3,2025
3874,3,2025-01-13,-11,2,3,2025
3875,4,2025-01-13,-151,2,3,2025
3876,5,2025-01-13,-6,2,3,2025
3877,1,2025-01-14,-195,2,3,2025
3878,2,2025-01-14,-32,2,3,2025
3879,3,2025-01-14,-33,2,3,2025
3880,4,2025-01-14,-152,2,3,2025
3881,5,2025-01-14,-1,2,3,2025
3882,1,2025-01-15,-211,2,3,2025
3883,2,2025-01-15,-31,2,3,2025
3884,3,2025-01-15,-14,2,3,2025
3885,4,2025-01-15,-112,2,3,2025
3886,5,2025-01-15,-7,2,3,2025
3887,1,2025-01-16,-220,2,3,2025
3888,2,2025-01-16,-31,2,3,2025
3889,3,2025-01-16,-12,2,3,2025
3890,4,2025-01-16,-148,2,3,2025
3891,5,2025-01-16,-5,2,3,2025
3892,1,2025-01-17,-169,2,3,2025
3893,2,2025-01-17,-36,2,3,2025
3894,3,2025-01-17,-8,2,3,2025
3895,4,2025-01-17,-112,2,3,2025
3896,5,2025-01-17,-5,2,3,2025
3897,1,2025-01-18,-251,2,3,2025
3898,2,2025-01-18,-34,2,3,2025
3899,3,2025-01-18,-10,2,3,2025
3900,4,2025-01-18,-132,2,3,2025
3901,5,2025-01-18,-5,2,3,2025
3902,1,2025-01-19,-249,2,3,2025
3903,2,2025-01-19,-33,2,3,2025
3904,3,2025-01-19,-13,2,3,2025
3905,4,2025-01-19,-150,2,3,2025
3906,5,2025-01-19,-5,2,3,2025
3907,1,2025-01-20,-207,2,4,2025
3908,2,2025-01-20,-31,2,4,2025
3909,3,2025-01-20,-21,2,4,2025
3910,4,2025-01-20,-109,2,4,2025
3911,5,2025-01-20,-6,2,4,2025
3912,1,2025-01-21,-218,2,4,2025
3913,2,2025-01-21,-31,2,4,2025
3914,3,2025-01-21,-14,2,4,2025
3915,4,2025-01-21,-125,2,4,2025
3916,5,2025-01-21,-5,2,4,2025
3917,1,2025-01-22,-206,2,4,2025
3918,2,2025-01-22,-28,2,4,2025
3919,3,2025-01-22,-12,2,4,2025
3920,4,2025-01-22,-123,2,4,2025
3921,5,2025-01-22,-8,2,4,2025
3922,1,2025-01-23,-187,2,4,2025
3923,2,2025-01-23,-30,2,4,2025
3924,3,2025-01-23,-13,2,4,2025
3925,4,2025-01-23,-152,2,4,2025
3926,5,2025-01-23,-4,2,4,2025
3927,1,2025-01-24,-206,2,4,2025
3928,2,2025-01-24,-32,2,4,2025
3929,3,2025-01-24,-13,2,4,2025
3930,4,2025-01-24,-140,2,4,2025
3931,5,2025-01-24,-6,2,4,2025
3932,1,2025-01-25,-212,2,4,2025
3933,2,2025-01-25,-34,2,4,2025
3934,3,2025-01-25,-20,2,4,2025
3935,4,2025-01-25,-138,2,4,2025
3936,5,2025-01-25,-5,2,4,2025
3937,1,2025-01-26,-248,2,4,2025
3938,2,2025-01-26,-27,2,4,2025
3939,3,2025-01-26,-13,2,4,2025
3940,4,2025-01-26,-73,2,4,2025
3941,5,2025-01-26,-5,2,4,2025
3942,1,2025-01-27,-192,2,5,2025
3943,2,2025-01-27,-32,2,5,2025
3944,3,2025-01-27,-13,2,5,2025
3945,4,2025-01-27,-109,2,5,2025
3946,5,2025-01-27,-5,2,5,2025
3947,1,2025-01-28,-221,2,5,2025
3948,2,2025-01-28,-28,2,5,2025
3949,3,2025-01-28,-11,2,5,2025
3950,4,2025-01-28,-109,2,5,2025
3951,5,2025-01-28,-1,2,5,2025
3952,1,2025-01-29,-219,2,5,2025
3953,2,2025-01-29,-25,2,5,2025
3954,3,2025-01-29,-4,2,5,2025
3955,4,2025-01-29,-137,2,5,2025
3956,5,2025-01-29,-5,2,5,2025
3957,1,2025-01-30,-203,2,5,2025
3958,2,2025-01-30,-27,2,5,2025
3959,3,2025-01-30,-13,2,5,2025
3960,4,2025-01-30,-133,2,5,2025
3961,5,2025-01-30,-6,2,5,2025
3962,1,2025-01-31,-47,2,5,2025
3963,3,2025-01-31,-10,2,5,2025
3964,4,2025-01-31,-170,2,5,2025
3965,5,2025-01-31,-13,2,5,2025
3966,1,2025-02-01,-228,2,5,2025
3967,2,2025-02-01,-30,2,5,2025
3968,3,2025-02-01,-9,2,5,2025
3969,4,2025-02-01,-145,2,5,2025
3970,5,2025-02-01,-5,2,5,2025
3971,1,2025-02-02,-274,2,5,2025
3972,2,2025-02-02,-27,2,5,2025
3973,3,2025-02-02,-14,2,5,2025
3974,4,2025-02-02,-117,2,5,2025
3975,5,2025-02-02,-5,2,5,2025
3976,1,2025-02-03,-169,2,6,2025
3977,3,2025-02-03,-16,2,6,2025
3978,4,2025-02-03,-134,2,6,2025
3979,5,2025-02-03,-7,2,6,2025
3980,1,2025-02-04,-184,2,6,2025
3981,2,2025-02-04,-31,2,6,2025
3982,3,2025-02-04,-15,2,6,2025
3983,4,2025-02-04,-158,2,6,2025
3984,5,2025-02-04,-4,2,6,2025
3985,1,2025-02-05,-184,2,6,2025
3986,2,2025-02-05,-20,2,6,2025
3987,3,2025-02-05,-14,2,6,2025
3988,4,2025-02-05,-105,2,6,2025
3989,5,2025-02-05,-5,2,6,2025
3990,1,2025-02-06,-181,2,6,2025
3991,2,2025-02-06,-30,2,6,2025
3992,3,2025-02-06,-10,2,6,2025
3993,4,2025-02-06,-130,2,6,2025
3994,5,2025-02-06,-1,2,6,2025
3995,1,2025-02-07,-233,2,6,2025
3996,2,2025-02-07,-26,2,6,2025
3997,3,2025-02-07,-12,2,6,2025
3998,4,2025-02-07,-105,2,6,2025
3999,5,2025-02-07,-6,2,6,2025
4000,1,2025-02-08,-258,2,6,2025
4001,2,2025-02-08,-37,2,6,2025
4002,3,2025-02-08,-13,2,6,2025
4003,4,2025-02-08,-96,2,6,2025
4004,5,2025-02-08,-6,2,6,2025
4005,1,2025-02-09,-223,2,6,2025
4006,2,2025-02-09,-34,2,6,2025
4007,3,2025-02-09,-12,2,6,2025
4008,4,2025-02-09,-114,2,6,2025
4009,5,2025-02-09,-5,2,6,2025
4010,1,2025-02-10,-174,2,7,2025
4011,2,2025-02-10,-31,2,7,2025
4012,3,2025-02-10,-12,2,7,2025
4013,4,2025-02-10,-169,2,7,2025
4014,5,2025-02-10,-6,2,7,2025
4015,1,2025-02-11,-207,2,7,2025
4016,2,2025-02-11,-30,2,7,2025
4017,3,2025-02-11,-11,2,7,2025
4018,4,2025-02-11,-129,2,7,2025
4019,5,2025-02-11,-6,2,7,2025
4020,1,2025-02-12,-195,2,7,2025
4021,2,2025-02-12,-23,2,7,2025
4022,3,2025-02-12,-9,2,7,2025
4023,4,2025-02-12,-140,2,7,2025
4024,5,2025-02-12,-5,2,7,2025
4025,1,2025-02-13,-196,2,7,2025
4026,2,2025-02-13,-26,2,7,2025
4027,3,2025-02-13,-11,2,7,2025
4028,4,2025-02-13,-150,2,7,2025
4029,5,2025-02-13,-6,2,7,2025
4030,1,2025-02-14,-269,2,7,2025
4031,2,2025-02-14,-33,2,7,2025
4032,3,2025-02-14,-2,2,7,2025
4033,4,2025-02-14,-77,2,7,2025
4034,5,2025-02-14,-6,2,7,2025
4035,1,2025-02-15,-210,2,7,2025
4036,2,2025-02-15,-20,2,7,2025
4037,3,2025-02-15,-12,2,7,2025
4038,4,2025-02-15,-162,2,7,2025
4039,5,2025-02-15,-7,2,7,2025
4040,1,2025-02-16,-234,2,7,2025
4041,2,2025-02-16,-28,2,7,2025
4042,3,2025-02-16,-11,2,7,2025
4043,4,2025-02-16,-147,2,7,2025
4044,5,2025-02-16,-6,2,7,2025
4045,1,2025-02-17,-456,2,8,2025
4046,2,2025-02-17,-32,2,8,2025
4047,3,2025-02-17,-13,2,8,2025
4048,4,2025-02-17,-125,2,8,2025
4049,5,2025-02-17,-7,2,8,2025
4050,1,2025-02-18,-82,2,8,2025
4051,2,2025-02-18,-27,2,8,2025
4052,3,2025-02-18,-9,2,8,2025
4053,4,2025-02-18,-148,2,8,2025
4054,5,2025-02-18,-6,2,8,2025
4055,1,2025-02-19,-160,2,8,2025
4056,2,2025-02-19,-38,2,8,2025
4057,3,2025-02-19,-12,2,8,2025
4058,4,2025-02-19,-122,2,8,2025
4059,5,2025-02-19,-6,2,8,2025
4060,1,2025-02-20,-167,2,8,2025
4061,2,2025-02-20,-29,2,8,2025
4062,3,2025-02-20,-11,2,8,2025
4063,4,2025-02-20,-110,2,8,2025
4064,5,2025-02-20,-6,2,8,2025
4065,1,2025-02-21,-190,2,8,2025
4066,2,2025-02-21,-29,2,8,2025
4067,3,2025-02-21,-9,2,8,2025
4068,4,2025-02-21,-102,2,8,2025
4069,5,2025-02-21,-6,2,8,2025
4070,1,2025-02-22,-196,2,8,2025
4071,2,2025-02-22,-24,2,8,2025
4072,3,2025-02-22,-22,2,8,2025
4073,4,2025-02-22,-138,2,8,2025
4074,5,2025-02-22,-6,2,8,2025
4075,1,2025-02-23,-192,2,8,2025
4076,2,2025-02-23,-33,2,8,2025
4077,3,2025-02-23,-13,2,8,2025
4078,4,2025-02-23,-97,2,8,2025
4079,5,2025-02-23,-6,2,8,2025
4080,1,2025-02-24,-171,2,9,2025
4081,2,2025-02-24,-33,2,9,2025
4082,3,2025-02-24,-12,2,9,2025
4083,4,2025-02-24,-126,2,9,2025
4084,5,2025-02-24,-5,2,9,2025
4085,1,2025-02-25,-213,2,9,2025
4086,2,2025-02-25,-31,2,9,2025
4087,3,2025-02-25,-11,2,9,2025
4088,4,2025-02-25,-149,2,9,2025
4089,5,2025-02-25,-2,2,9,2025
4090,1,2025-02-26,-197,2,9,2025
4091,2,2025-02-26,-11,2,9,2025
4092,3,2025-02-26,-11,2,9,2025
4093,4,2025-02-26,-164,2,9,2025
4094,5,2025-02-26,-6,2,9,2025
4095,1,2025-02-27,-211,2,9,2025
4096,2,2025-02-27,-33,2,9,2025
4097,3,2025-02-27,-11,2,9,2025
4098,4,2025-02-27,-126,2,9,2025
4099,5,2025-02-27,-6,2,9,2025
4100,1,2025-02-28,-193,2,9,2025
4101,2,2025-02-28,-31,2,9,2025
4102,3,2025-02-28,-10,2,9,2025
4103,4,2025-02-28,-140,2,9,2025
4104,5,2025-02-28,-7,2,9,2025
4105,1,2025-03-01,-111,2,9,2025
4106,2,2025-03-01,-26,2,9,2025
4107,3,2025-03-01,-9,2,9,2025
4108,4,2025-03-01,-119,2,9,2025
4109,5,2025-03-01,-8,2,9,2025
4110,1,2025-03-02,-211,2,9,2025
4111,2,2025-03-02,-19,2,9,2025
4112,3,2025-03-02,-11,2,9,2025
4113,4,2025-03-02,-140,2,9,2025
4114,5,2025-03-02,-1,2,9,2025
4115,1,2025-03-03,-197,2,10,2025
4116,2,2025-03-03,-23,2,10,2025
4117,3,2025-03-03,-13,2,10,2025
4118,4,2025-03-03,-132,2,10,2025
4119,5,2025-03-03,-6,2,10,2025
4120,1,2025-03-04,-213,2,10,2025
4121,2,2025-03-04,-36,2,10,2025
4122,3,2025-03-04,-10,2,10,2025
4123,4,2025-03-04,-130,2,10,2025
4124,5,2025-03-04,-5,2,10,2025
4125,1,2025-03-05,-204,2,10,2025
4126,2,2025-03-05,-33,2,10,2025
4127,3,2025-03-05,-13,2,10,2025
4128,4,2025-03-05,-167,2,10,2025
4129,5,2025-03-05,-6,2,10,2025
4130,1,2025-03-06,-219,2,10,2025
4131,2,2025-03-06,-32,2,10,2025
4132,3,2025-03-06,-28,2,10,2025
4133,4,2025-03-06,-144,2,10,2025
4134,5,2025-03-06,-5,2,10,2025
4135,1,2025-03-07,-182,2,10,2025
4136,2,2025-03-07,-37,2,10,2025
4137,3,2025-03-07,-8,2,10,2025
4138,4,2025-03-07,-108,2,10,2025
4139,5,2025-03-07,-7,2,10,2025
4140,1,2025-03-08,-302,2,10,2025
4141,2,2025-03-08,-30,2,10,2025
4142,3,2025-03-08,-11,2,10,2025
4143,4,2025-03-08,-164,2,10,2025
4144,5,2025-03-08,-6,2,10,2025
4145,1,2025-03-09,-316,2,10,2025
4146,2,2025-03-09,-33,2,10,2025
4147,3,2025-03-09,-8,2,10,2025
4148,4,2025-03-09,-114,2,10,2025
4149,5,2025-03-09,-5,2,10,2025
4150,1,2025-03-10,-439,2,11,2025
4151,2,2025-03-10,-58,2,11,2025
4152,3,2025-03-10,-22,2,11,2025
4153,4,2025-03-10,-227,2,11,2025
4154,5,2025-03-10,-11,2,11,2025
4155,1,2025-03-11,-389,2,11,2025
4156,2,2025-03-11,-49,2,11,2025
4157,3,2025-03-11,-25,2,11,2025
4158,4,2025-03-11,-158,2,11,2025
4159,5,2025-03-11,-9,2,11,2025
4160,1,2025-03-12,-409,2,11,2025
4161,2,2025-03-12,-60,2,11,2025
4162,3,2025-03-12,-25,2,11,2025
4163,4,2025-03-12,-258,2,11,2025
4164,5,2025-03-12,-12,2,11,2025
4165,1,2025-03-13,-349,2,11,2025
4166,2,2025-03-13,-48,2,11,2025
4167,3,2025-03-13,-15,2,11,2025
4168,4,2025-03-13,-261,2,11,2025
4169,5,2025-03-13,-10,2,11,2025
4170,1,2025-03-14,-402,2,11,2025
4171,2,2025-03-14,-62,2,11,2025
4172,3,2025-03-14,-26,2,11,2025
4173,4,2025-03-14,-292,2,11,2025
4174,5,2025-03-14,-9,2,11,2025
4175,1,2025-03-15,-181,2,11,2025
4176,2,2025-03-15,-49,2,11,2025
4177,3,2025-03-15,-21,2,11,2025
4178,4,2025-03-15,-250,2,11,2025
4179,5,2025-03-15,-13,2,11,2025
4180,1,2025-03-16,-353,2,11,2025
4181,2,2025-03-16,-47,2,11,2025
4182,3,2025-03-16,-20,2,11,2025
4183,4,2025-03-16,-251,2,11,2025
4184,5,2025-03-16,-4,2,11,2025
4185,1,2025-03-17,-362,2,12,2025
4186,2,2025-03-17,-49,2,12,2025
4187,3,2025-03-17,-22,2,12,2025
4188,4,2025-03-17,-203,2,12,2025
4189,5,2025-03-17,-10,2,12,2025
4190,1,2025-03-18,-332,2,12,2025
4191,2,2025-03-18,-48,2,12,2025
4192,3,2025-03-18,-18,2,12,2025
4193,4,2025-03-18,-304,2,12,2025
4194,5,2025-03-18,-11,2,12,2025
4195,1,2025-03-19,-371,2,12,2025
4196,2,2025-03-19,-58,2,12,2025
4197,3,2025-03-19,-24,2,12,2025
4198,4,2025-03-19,-192,2,12,2025
4199,5,2025-03-19,-12,2,12,2025
4200,1,2025-03-20,-380,2,12,2025
4201,2,2025-03-20,-55,2,12,2025
4202,3,2025-03-20,-16,2,12,2025
4203,4,2025-03-20,-268,2,12,2025
4204,5,2025-03-20,-9,2,12,2025
4205,1,2025-03-21,-280,2,12,2025
4206,2,2025-03-21,-62,2,12,2025
4207,3,2025-03-21,-9,2,12,2025
4208,4,2025-03-21,-285,2,12,2025
4209,5,2025-03-21,-9,2,12,2025
4210,1,2025-03-22,-413,2,12,2025
4211,2,2025-03-22,-138,2,12,2025
4212,3,2025-03-22,-13,2,12,2025
4213,4,2025-03-22,-459,2,12,2025
4214,5,2025-03-22,-10,2,12,2025
4215,1,2025-03-23,-424,2,12,2025
4216,2,2025-03-23,-45,2,12,2025
4217,3,2025-03-23,-24,2,12,2025
4218,4,2025-03-23,-295,2,12,2025
4219,5,2025-03-23,-11,2,12,2025
4220,1,2025-03-24,-146,2,13,2025
4221,2,2025-03-24,-60,2,13,2025
4222,3,2025-03-24,-19,2,13,2025
4223,4,2025-03-24,-193,2,13,2025
4224,5,2025-03-24,-23,2,13,2025
4225,1,2025-03-25,-410,2,13,2025
4226,2,2025-03-25,-55,2,13,2025
4227,3,2025-03-25,-20,2,13,2025
4228,4,2025-03-25,-286,2,13,2025
4229,5,2025-03-25,-13,2,13,2025
4230,1,2025-03-26,-363,2,13,2025
4231,2,2025-03-26,-56,2,13,2025
4232,3,2025-03-26,-21,2,13,2025
4233,4,2025-03-26,-264,2,13,2025
4234,5,2025-03-26,-10,2,13,2025
4235,1,2025-03-27,-320,2,13,2025
4236,2,2025-03-27,-52,2,13,2025
4237,3,2025-03-27,-24,2,13,2025
4238,4,2025-03-27,-297,2,13,2025
4239,5,2025-03-27,-12,2,13,2025
4240,1,2025-03-28,-261,2,13,2025
4241,2,2025-03-28,-59,2,13,2025
4242,3,2025-03-28,-26,2,13,2025
4243,4,2025-03-28,-195,2,13,2025
4244,5,2025-03-28,-8,2,13,2025
4245,2,2025-03-29,-58,2,13,2025
4246,3,2025-03-29,-16,2,13,2025
4247,4,2025-03-29,-189,2,13,2025
4248,5,2025-03-29,-11,2,13,2025
4249,1,2025-03-30,-431,2,13,2025
4250,2,2025-03-30,-58,2,13,2025
4251,3,2025-03-30,-19,2,13,2025
4252,4,2025-03-30,-262,2,13,2025
4253,5,2025-03-30,-9,2,13,2025
4254,1,2025-03-31,-342,2,14,2025
4255,2,2025-03-31,-119,2,14,2025
4256,3,2025-03-31,-16,2,14,2025
4257,4,2025-03-31,-209,2,14,2025
4258,5,2025-03-31,-12,2,14,2025
4259,1,2025-04-01,-340,2,14,2025
4260,2,2025-04-01,-76,2,14,2025
4261,3,2025-04-01,-26,2,14,2025
4262,4,2025-04-01,-345,2,14,2025
4263,5,2025-04-01,-9,2,14,2025
4264,1,2025-04-02,-154,2,14,2025
4265,2,2025-04-02,-50,2,14,2025
4266,3,2025-04-02,-30,2,14,2025
4267,4,2025-04-02,-285,2,14,2025
4268,5,2025-04-02,-14,2,14,2025
4269,1,2025-04-03,-505,2,14,2025
4270,2,2025-04-03,-78,2,14,2025
4271,3,2025-04-03,-25,2,14,2025
4272,4,2025-04-03,-247,2,14,2025
4273,5,2025-04-03,-12,2,14,2025
4274,1,2025-04-04,-387,2,14,2025
4275,2,2025-04-04,-69,2,14,2025
4276,3,2025-04-04,-27,2,14,2025
4277,4,2025-04-04,-214,2,14,2025
4278,5,2025-04-04,-15,2,14,2025
4279,1,2025-04-05,-470,2,14,2025
4280,2,2025-04-05,-54,2,14,2025
4281,3,2025-04-05,-25,2,14,2025
4282,4,2025-04-05,-266,2,14,2025
4283,5,2025-04-05,-13,2,14,2025
4284,1,2025-04-06,-427,2,14,2025
4285,2,2025-04-06,-68,2,14,2025
4286,3,2025-04-06,-21,2,14,2025
4287,4,2025-04-06,-303,2,14,2025
4288,5,2025-04-06,-16,2,14,2025
4289,1,2025-04-07,-467,2,15,2025
4290,2,2025-04-07,-64,2,15,2025
4291,3,2025-04-07,-21,2,15,2025
4292,4,2025-04-07,-320,2,15,2025
4293,5,2025-04-07,-14,2,15,2025
4294,1,2025-04-08,-509,2,15,2025
4295,2,2025-04-08,-63,2,15,2025
4296,3,2025-04-08,-27,2,15,2025
4297,4,2025-04-08,-306,2,15,2025
4298,5,2025-04-08,-12,2,15,2025
4299,1,2025-04-09,-567,2,15,2025
4300,2,2025-04-09,-60,2,15,2025
4301,3,2025-04-09,-26,2,15,2025
4302,4,2025-04-09,-303,2,15,2025
4303,5,2025-04-09,-13,2,15,2025
4304,1,2025-04-10,-450,2,15,2025
4305,2,2025-04-10,-59,2,15,2025
4306,3,2025-04-10,-27,2,15,2025
4307,4,2025-04-10,-218,2,15,2025
4308,5,2025-04-10,-12,2,15,2025
4309,1,2025-04-11,-390,2,15,2025
4310,2,2025-04-11,-61,2,15,2025
4311,3,2025-04-11,-35,2,15,2025
4312,4,2025-04-11,-215,2,15,2025
4313,5,2025-04-11,-12,2,15,2025
4314,1,2025-04-12,-567,2,15,2025
4315,2,2025-04-12,-65,2,15,2025
4316,3,2025-04-12,-30,2,15,2025
